id,name,iso3,iso2,phone_code,currency,currency_symbol
58,Czech Republic,CZE,CZ,420,CZK,Kč
51,Democratic Republic of the Congo,COD,CD,243,CDF,FC
59,Denmark,DNK,DK,45,DKK,Kr.
60,Djibouti,DJI,DJ,253,DJF,Fdj
61,Dominica,DMA,DM,+1-767,XCD,$
62,Dominican Republic,DOM,DO,+1-809 and 1-829,DOP,$
63,East Timor,TLS,TL,670,USD,$
64,Ecuador,ECU,EC,593,USD,$
65,Egypt,EGY,EG,20,EGP,ج.م
66,El Salvador,SLV,SV,503,USD,$
67,Equatorial Guinea,GNQ,GQ,240,XAF,FCFA
68,Eritrea,ERI,ER,291,ERN,Nfk
69,Estonia,EST,EE,372,EUR,€
70,Ethiopia,ETH,ET,251,ETB,Nkf
71,Falkland Islands,FLK,FK,500,FKP,£
72,Faroe Islands,FRO,FO,298,DKK,Kr.
73,Fiji Islands,FJI,FJ,679,FJD,FJ$
74,Finland,FIN,FI,358,EUR,€
75,France,FRA,FR,33,EUR,€
76,French Guiana,GUF,GF,594,EUR,€
77,French Polynesia,PYF,PF,689,XPF,₣
78,French Southern Territories,ATF,TF,262,EUR,€
79,Gabon,GAB,GA,241,XAF,FCFA
80,Gambia The,GMB,GM,220,GMD,D
81,Georgia,GEO,GE,995,GEL,ლ
82,Germany,DEU,DE,49,EUR,€
83,Ghana,GHA,GH,233,GHS,GH₵
84,Gibraltar,GIB,GI,350,GIP,£
85,Greece,GRC,GR,30,EUR,€
86,Greenland,GRL,GL,299,DKK,Kr.
87,Grenada,GRD,GD,+1-473,XCD,$
88,Guadeloupe,GLP,GP,590,EUR,€
89,Guam,GUM,GU,+1-671,USD,$
90,Guatemala,GTM,GT,502,GTQ,Q
91,Guernsey and Alderney,GGY,GG,+44-1481,GBP,£
92,Guinea,GIN,GN,224,GNF,FG
93,Guinea-Bissau,GNB,GW,245,XOF,CFA
94,Guyana,GUY,GY,592,GYD,$
95,Haiti,HTI,HT,509,HTG,G
96,Heard Island and McDonald Islands,HMD,HM,672,AUD,$
97,Honduras,HND,HN,504,HNL,L
98,Hong Kong S.A.R.,HKG,HK,852,HKD,$
99,Hungary,HUN,HU,36,HUF,Ft
100,Iceland,ISL,IS,354,ISK,kr
101,India,IND,IN,91,INR,₹
102,Indonesia,IDN,ID,62,IDR,Rp
103,Iran,IRN,IR,98,IRR,﷼
104,Iraq,IRQ,IQ,964,IQD,د.ع
105,Ireland,IRL,IE,353,EUR,€
106,Israel,ISR,IL,972,ILS,₪
107,Italy,ITA,IT,39,EUR,€
108,Jamaica,JAM,JM,+1-876,JMD,J$
109,Japan,JPN,JP,81,JPY,¥
110,Jersey,JEY,JE,+44-1534,GBP,£
111,Jordan,JOR,JO,962,JOD,ا.د
112,Kazakhstan,KAZ,KZ,7,KZT,лв
113,Kenya,KEN,KE,254,KES,KSh
114,Kiribati,KIR,KI,686,AUD,$
248,Kosovo,XKX,XK,383,EUR,€
117,Kuwait,KWT,KW,965,KWD,ك.د
118,Kyrgyzstan,KGZ,KG,996,KGS,лв
119,Laos,LAO,LA,856,LAK,₭
120,Latvia,LVA,LV,371,EUR,€
121,Lebanon,LBN,LB,961,LBP,£
122,Lesotho,LSO,LS,266,LSL,L
123,Liberia,LBR,LR,231,LRD,$
124,Libya,LBY,LY,218,LYD,د.ل
125,Liechtenstein,LIE,LI,423,CHF,CHf
126,Lithuania,LTU,LT,370,EUR,€
127,Luxembourg,LUX,LU,352,EUR,€
128,Macau S.A.R.,MAC,MO,853,MOP,$
129,Macedonia,MKD,MK,389,MKD,ден
130,Madagascar,MDG,MG,261,MGA,Ar
131,Malawi,MWI,MW,265,MWK,MK
132,Malaysia,MYS,MY,60,MYR,RM
133,Maldives,MDV,MV,960,MVR,Rf
134,Mali,MLI,ML,223,XOF,CFA
135,Malta,MLT,MT,356,EUR,€
136,Man (Isle of),IMN,IM,+44-1624,GBP,£
137,Marshall Islands,MHL,MH,692,USD,$
138,Martinique,MTQ,MQ,596,EUR,€
139,Mauritania,MRT,MR,222,MRO,MRU
140,Mauritius,MUS,MU,230,MUR,₨
141,Mayotte,MYT,YT,262,EUR,€
142,Mexico,MEX,MX,52,MXN,$
143,Micronesia,FSM,FM,691,USD,$
144,Moldova,MDA,MD,373,MDL,L
145,Monaco,MCO,MC,377,EUR,€
146,Mongolia,MNG,MN,976,MNT,₮
147,Montenegro,MNE,ME,382,EUR,€
148,Montserrat,MSR,MS,+1-664,XCD,$
149,Morocco,MAR,MA,212,MAD,DH
150,Mozambique,MOZ,MZ,258,MZN,MT
151,Myanmar,MMR,MM,95,MMK,K
152,Namibia,NAM,NA,264,NAD,$
153,Nauru,NRU,NR,674,AUD,$
154,Nepal,NPL,NP,977,NPR,₨
156,Netherlands,NLD,NL,31,EUR,€
157,New Caledonia,NCL,NC,687,XPF,₣
158,New Zealand,NZL,NZ,64,NZD,$
159,Nicaragua,NIC,NI,505,NIO,C$
160,Niger,NER,NE,227,XOF,CFA
161,Nigeria,NGA,NG,234,NGN,₦
162,Niue,NIU,NU,683,NZD,$
163,Norfolk Island,NFK,NF,672,AUD,$
115,North Korea,PRK,KP,850,KPW,₩
164,Northern Mariana Islands,MNP,MP,+1-670,USD,$
165,Norway,NOR,NO,47,NOK,kr
166,Oman,OMN,OM,968,OMR,.ع.ر
167,Pakistan,PAK,PK,92,PKR,₨
168,Palau,PLW,PW,680,USD,$
169,Palestinian Territory Occupied,PSE,PS,970,ILS,₪
170,Panama,PAN,PA,507,PAB,B/.
171,Papua new Guinea,PNG,PG,675,PGK,K
172,Paraguay,PRY,PY,595,PYG,₲
173,Peru,PER,PE,51,PEN,S/.
174,Philippines,PHL,PH,63,PHP,₱
175,Pitcairn Island,PCN,PN,870,NZD,$
176,Poland,POL,PL,48,PLN,zł
177,Portugal,PRT,PT,351,EUR,€
178,Puerto Rico,PRI,PR,+1-787 and 1-939,USD,$
179,Qatar,QAT,QA,974,QAR,ق.ر
180,Reunion,REU,RE,262,EUR,€
181,Romania,ROU,RO,40,RON,lei
182,Russia,RUS,RU,7,RUB,₽
183,Rwanda,RWA,RW,250,RWF,FRw
184,Saint Helena,SHN,SH,290,SHP,£
185,Saint Kitts And Nevis,KNA,KN,+1-869,XCD,$
186,Saint Lucia,LCA,LC,+1-758,XCD,$
187,Saint Pierre and Miquelon,SPM,PM,508,EUR,€
188,Saint Vincent And The Grenadines,VCT,VC,+1-784,XCD,$
189,Saint-Barthelemy,BLM,BL,590,EUR,€
190,Saint-Martin (French part),MAF,MF,590,EUR,€
191,Samoa,WSM,WS,685,WST,SAT
192,San Marino,SMR,SM,378,EUR,€
193,Sao Tome and Principe,STP,ST,239,STD,Db
194,Saudi Arabia,SAU,SA,966,SAR,﷼
195,Senegal,SEN,SN,221,XOF,CFA
196,Serbia,SRB,RS,381,RSD,din
197,Seychelles,SYC,SC,248,SCR,SRe
198,Sierra Leone,SLE,SL,232,SLL,Le
199,Singapore,SGP,SG,65,SGD,$
250,Sint Maarten (Dutch part),SXM,SX,1721,ANG,ƒ
200,Slovakia,SVK,SK,421,EUR,€
201,Slovenia,SVN,SI,386,EUR,€
202,Solomon Islands,SLB,SB,677,SBD,Si$
203,Somalia,SOM,SO,252,SOS,Sh.so.
204,South Africa,ZAF,ZA,27,ZAR,R
205,South Georgia,SGS,GS,500,GBP,£
116,South Korea,KOR,KR,82,KRW,₩
206,South Sudan,SSD,SS,211,SSP,£
207,Spain,ESP,ES,34,EUR,€
208,Sri Lanka,LKA,LK,94,LKR,Rs
209,Sudan,SDN,SD,249,SDG,.س.ج
210,Suriname,SUR,SR,597,SRD,$
211,Svalbard And Jan Mayen Islands,SJM,SJ,47,NOK,kr
212,Swaziland,SWZ,SZ,268,SZL,E
213,Sweden,SWE,SE,46,SEK,kr
214,Switzerland,CHE,CH,41,CHF,CHf
215,Syria,SYR,SY,963,SYP,LS
216,Taiwan,TWN,TW,886,TWD,$
217,Tajikistan,TJK,TJ,992,TJS,SM
218,Tanzania,TZA,TZ,255,TZS,TSh
219,Thailand,THA,TH,66,THB,฿
17,The Bahamas,BHS,BS,+1-242,BSD,B$
220,Togo,TGO,TG,228,XOF,CFA
221,Tokelau,TKL,TK,690,NZD,$
222,Tonga,TON,TO,676,TOP,$
223,Trinidad And Tobago,TTO,TT,+1-868,TTD,$
224,Tunisia,TUN,TN,216,TND,ت.د
225,Turkey,TUR,TR,90,TRY,₺
226,Turkmenistan,TKM,TM,993,TMT,T
227,Turks And Caicos Islands,TCA,TC,+1-649,USD,$
228,Tuvalu,TUV,TV,688,AUD,$
229,Uganda,UGA,UG,256,UGX,USh
230,Ukraine,UKR,UA,380,UAH,₴
231,United Arab Emirates,ARE,AE,971,AED,إ.د
232,United Kingdom,GBR,GB,44,GBP,£
233,United States,USA,US,1,USD,$
234,United States Minor Outlying Islands,UMI,UM,1,USD,$
235,Uruguay,URY,UY,598,UYU,$
236,Uzbekistan,UZB,UZ,998,UZS,лв
237,Vanuatu,VUT,VU,678,VUV,VT
238,Vatican City State (Holy See),VAT,VA,379,EUR,€
239,Venezuela,VEN,VE,58,VEF,Bs
240,Vietnam,VNM,VN,84,VND,₫
241,Virgin Islands (British),VGB,VG,+1-284,USD,$
242,Virgin Islands (US),VIR,VI,+1-340,USD,$
243,Wallis And Futuna Islands,WLF,WF,681,XPF,₣
244,Western Sahara,ESH,EH,212,MAD,MAD
245,Yemen,YEM,YE,967,YER,﷼
246,Zambia,ZMB,ZM,260,ZMW,ZK
247,Zimbabwe,ZWE,ZW,263,ZWL,$
